id,historical_games
80693,46 3356 193 38 159 57 18 18 45 13 10 958 9 1347 174 52 41 28 14 14 2516 2297 3226 564 37 160 199 1623 99
80699,197 97 37 971 24 503 132 6 6 14 14 3689 344 1292 79 464 49 298 1503 2444 5164
80703,7 9 27 13 10 633 256 1630 66 328 609
80714,1 68 2771 3972 2506 1586 735 826 61 60
80720,22 25 25 607 28
80723,536 64 8 65 176 408 1368 540 57 417 169 318 731 539 54
80726,2 127 268 148 11
80743,15 622 2 251 36 616 106
80744,2 1212 31 881 582 135
80747,74 1190 351 47 1830 171
80755,7 9 13 10 1 30 1369 154 69 458 238 111 2409 6000 4441 216 564 1909 80 49 3065 11 53 668 31 904 4
80764,747 3727 398 391 2704 529 238 101 1099
80776,3 4 16 31 263
80777,10 7 9 13 51 390 1232 388 868 496 496 5795 159 8 98 1462 1406 56 209 181 395 303
80787,16 134 54 167 97 3359 590 1560 1027 111 39 796
80794,16 81 11 3 146 1 1751 257 351 38 4194
80808,208 89 63 919 470 92
80825,1008 561 3101 2454 1476
80842,7 13 17 181 716 448
80857,1171 1183 6560 21 5325 6009 191
80861,16 1 47 36 897 565 453 20 23 449 604 203
80863,16 11 173 2 1184 3364 50
80876,1449 83 145 116 41 19 343 777 86 58 2229 5039 960 30 38 252 931 501 396 533 291 78 607
80878,133 24 2923 3 3343 101 30 5
80879,58 67 5 526 165 7603 83
80884,521 1156 1129 1975 2517 12
80888,113 48 613 11 1
80909,153 1 21 391 4142
80911,1286 731 3105 18 1156 172 52 32
80913,99 906 379 555 212 69 2 3157
80916,22 531 1190 830 101 1140 45 339 267 320
80919,7 9 27 13 10
80921,2 504 4107 2791 1574 89
80929,207 20 1386 5 107 104
80954,815 142 56 104 118
80955,76 84 5692 593 154 1618 655 273 972 1549 62
80964,223 4292 1588 3089 120
80967,43 559 157 56 5122 1402
80980,178 93 141 1916 2558 504
80989,629 924 8 5 31 217 627 15 316 142 116 349
80990,1600 343 2139 2890 299 1552 327 383 1820 402 3011 17 160 231 65
80992,20 921 112 2 4445 1851
80993,7 9 13 10 3 223 61
80997,6 6 2104 182 4574 249 264
80998,903 180 109 1866 15 1229
81000,5 19 85 44 238 3632 243 2027 566 383 52 1206 4936 1090 151 307 633 309 947 364 170 59 1710
81006,623 21 318 3335 33 159 202 1028 787 1765 716 5127
81012,12 4501 351 2 40 782
81016,4211 105 1461 354 3480 323 71 71
81019,20 153 53 22 72
81020,154 503 567 510 3250 80 167 326 780 111 591 1547 2674 224 82 853 30
81024,265 461 888 19 2767
81027,361 271 4 131 1818 138 72
81035,7 9 13 10 464
81042,805 1746 177 615 183
81046,4 63 1 12 2 11
81051,101 449 2366 1350 691
81053,28 251 881 274 931 864 51
81061,16 1 86 42 22
81066,6562 1329 159 64 684 14 14 70 467 238 81
81071,39 24 208 134 19 30 1571 12 3145 2 651 360 986
81072,233 121 21 228 323
81074,44 1799 297 6669 32 62 421 17 84 1381 1301
81075,20 5 31 707 1644 1047 37 490 22 53 298
81078,107 5 6 6 219
81085,414 146 2159 244 3741 267 4969
81088,3647 1 5 85 2 21 4 79 292 108
81089,52 707 288 642 1125 2118 2644 427 84 43 28
81092,1802 35 2798 731 258 124 350 92 92
81095,559 11 112 1712 1337 49 205 8 865 131
81105,24 20 627 86 359 4389 1270
81106,93 31 576 1882 331
81114,8 37 1343 354 1152 3654 216
81119,241 240 115 413 84 220 8 2956 15 1035 92 92 210 72 663 94 669 211
81124,102 23 2755 53 17 3434 611 1572 376 204
81131,1128 7215 41 6 6 715 1391 15
81143,10 19 754 6 6 14 14 144 64 23 218
81145,67 3 17 70 177 51 65 3994 1041 198 2572 571
81157,1619 42 5 16 1581 1252
81166,207 5 1051 2382 1853 24 1 2 521 1404 1859 700 337
81167,58 1 829 958 1676 606 720
81173,33 871 364 725 136 356
81178,113 77 3 4 12 257 7061
81188,85 44 443 3052 1520
81197,1758 881 86 33 104 2191 2185 79 335 4 125 4231 51 3272 1915 1393 53 108 1398 1505
81206,113 109 246 499 1642
81208,55 23 118 773 43 2423 652
81211,7 9 114 10 645 20 483 506 87 599 17 1980 57 214 156 35 7363 70 1455 860 231 172 169 260 417 282 66 79 949
81217,752 35 214 860 57 345
81223,118 6 6 28 33
81224,223 3866 1 18 18 26 23 52 3358 2210
81235,7 9 13 10 2 508 391 564 145 1505
81254,842 783 299 199 5699
81259,4 143 3527 1 6403 19 939
81261,157 169 333 479 381 97 64 315 1330 49 35 17 172 595 848 588 231 57 18 18 2941 281 2313 2312
81262,1 1712 71 71 33 431
81272,1067 480 839 2214 23
81284,221 140 6998 191 26
81287,174 873 2039 1992 7266 197 4037 273 2798 358 392 4704 1092 109 2509 1148 828 123 2570 436
81289,116 2 11 48 247 1636 4 287 120
81292,611 193 126 2031 1545 2539 3903 1734 2431 5444 1490
81305,63 259 67 1995 3 74 3016 12 300 2 75 223 21 5088 120
81309,1 138 280 389 1496 55 4
81333,4 105 7795 1264 97 4912 55 5144 170 4289 234 328 4316 4778 63 84 74
81334,7 9 27 13 10
81339,141 1031 82 3229 884 4079
81348,7 114 5 166 3 308 1793 3081 12 11
81364,6561 5694 1370 941 5693 614 769 4 1972 2225 554 129
81375,26 63 1089 4 34 22 11 147 3 71 71 739 383 115 528 33 68 298 112 1091
81379,195 52 6 6 64
81382,342 233 1546 478 88
81384,648 3387 102 199 53 175
81395,549 23 311 45 30 433 78 252 5546 370 47 40 2338 100 1200
81400,173 16 1 12 488 2679 62 3246 1111 3327 418 3153 1444 2437 3960 5094 1785 1858 1559 1600 867
81413,7 9 13 10 2445 11 59 274 120 39 2 44
81425,60 25 25 5247 3
81426,295 62 17 276 2944 1185 1542 771 1330 6 6 122 122 773 14
81442,6 6 3 23 237
81444,21 11 2 148 5009 63
81454,8 22 5823 133 336 568 1990 127 277 50
81461,1240 33 253 3286 66 107 392 318 1581 6 6 70 64 278 516 699 762
81463,583 229 194 194 48
81476,118 749 61 433 30 209 108
81478,141 254 345 3022 1095 4471 5 327
81486,145 152 182 1307 1115 808 2546 43 158 139 321 3 1491 40 2207 1900 100 530 78 917 2669 2162 1263 1502 2487 1231 3226 2237 209
81487,4 3533 855 2568 561
81489,2 2 1 1 16
81493,103 47 327 1539 387 539 392 1172
81494,134 2286 691 13 1279
81501,261 1526 716 800 1782 1028 202 156 258 1075 832 887 2378
81502,258 37 3626 2737 1477 2848 47
81503,117 406 115 412 21 5385 34 3573
81508,16 5 561 82 73 23 6
81514,2044 148 30 53 16 6
81526,7 9 13 10 611 12 45 6 6 667 25
81532,7 9 27 10 3
81536,19 174 20 1 12
81544,1520 133 372 26 105 38 84 1183 21 1063 697 43 55 6 6 13
81546,446 200 2429 5580 1829 1040 40 2286 1988 3241 6178 2131 614 2927 311 401 306 829 5963
81564,84 8 227 623 6973 4977
81574,418 165 5331 3351 2845 28 666 344 93 4200 1890 734 555 2437 531 1184 2358
81596,1391 86 4432 266 544 99 92
81597,17 119 384 426 730 337 948 575 6390 80 651 2151 47 100
81618,1990 102 76 64 4190 779 1229 39
81641,643 589 488 152 1682 257 142 1549 1218
81656,21 460 152 2724 1956 1715 569 2088 1736 15 1384 4 105 46 40 12 530 194
81660,19 42 336 778 457 1244 605 127 2121
81663,309 21 4 138 92 92 45 73 395 571 1245 40 1170 197 669
81665,185 47 104 3 6 6 49 78 96 8 758 218
81666,7 9 89 58 269
81692,5 687 140 14 45 458 219 205 21 25
81693,136 30 7107 3572 3 126 1907
81694,7 9 10 32 3806
81700,2 1213 1505 510 30 23 450 839 2040 787 4139 916 6433 652 628 40 3661 81 120 197 6567 634 1414 69
81704,637 3 26 58 34 1 104 972
81716,1391 4174 3603 22 2197 20 37 1 1092
81737,5 1 4 221 243
81738,19 302 8 84 16 1 12 262
81739,1634 882 90 271 8 544 62 737 125 50 26 5
81744,1124 4275 143 740 4575 4803 3626 3614 2083
81761,147 3 1380 1623 451 8
81764,254 6 6 197 201 123
81780,7 27 13 10 289 3
81782,1457 1 110 110 93 152 302 82
81796,162 498 16 151 2895 3
81797,71 71 2401 1434 56 2096 72 361 619
81803,69 2 1397 377 89
81804,19 137 30 136 209 126 102 218 863 23 265
81808,73 98 473 5597 696 331 191 1781 523 1319 1355
81810,301 4105 30 461 59
81814,54 16 1391 24 4
81819,1184 1359 476 226 3816 50 229
81833,68 4136 5954 4974 6794
81836,188 41 488 5650 3125 75 21 531 89 2461
81837,20 266 1332 60 986
81838,133 518 697 84 2098
81845,1278 452 147 295 123 40 164 193 98 562 473
81856,110 110 408 2311 77 39 539 1433 165 376
81858,313 523 256 1465 32
81861,304 171 12 302 11
81867,77 52 97 14 14 18 18 115 5087 8 67 140 104 141 756 98 603 4240 7548 1018 251 646 186
81871,16 2905 82 6561 5816 88 88
81878,28 176 2257 1282 1780 863 1013 4697 203 733 66 594 1341
81890,7 9 27 13 10 1 2 799
81892,2 745 24 20 1752 106 2410 372 1071 981
81898,725 70 45 742 6 6 77 147 342
81899,340 29 578 211 3 3344 2253 183 136 68
81901,93 86 3731 7215 589 645 673 2682 699
81903,47 1332 793 428 24 2226 8
81911,38 144 40 64 25 25 232 610 2512 622 2 427 127 50 222 2660 660 39 11 128 455 1 79 106 59
81923,54 5 839 378 249
81943,539 1101 166 3385 227 253 3573 44 165 3342
81949,54 1 82 235 11 56 385
81950,118 3 7 4 619 17 441
81957,764 212 80 722 2100 4484 949 1458 7668 377 311
81962,4 1762 23 53 3 368 75 523 1234
81977,85 248 5211 938 679 103 1158 35 250
81979,48 91 61 30 100 211 118 4 3 308 12 39 962
81982,41 952 28 439 469 52 294 722 106 44
81988,560 329 40 353 3 15 369 79 118 615 18 18 45 6112 1128 449 43 814 2449
81997,215 1125 14 125 953 3
82013,207 1965 239 6390 285 2045 1495 149 2784 847 6503
82023,793 5417 60 141 155 2 1186
82039,1109 642 168 12 93 2427 351
82044,184 14 1583 766 261 609 1092 5002 206 1268 454 23 2148 80 1053 76 143 48 932
82045,2 20 3001 34 8 102 49 286 18
82048,69 37 89 1129 334 206 45 73 232 67 1841 118
82059,414 489 361 1621 230 1818 113 324 613 161
82064,226 50 912 3774 7383 615 173
82067,52 8 29 2225 147 1573 112 2524
82068,636 3 1389 21 393 128
82076,1477 860 70 323 33 17 4 1794 47
82081,7 9 27 13 10 444 1344 1464 2311 57 158 985 1811 159 1836 256 139 216 318 1798 6800 5298 30
82083,1898 1696 6875 107 3286
82091,1798 1795 1780 95 117
82101,18 18 40 1341 256 369 388 1064
82118,207 642 14 14 732 17 313 168 24 4 3550 672 73 32 66 157
82119,307 628 47 511 190
82143,7 114 11 134 92 92 5 283 16 12 74 167 559 2 173 22
82149,81 746 68 4110 6098 437 183 353 56
82156,85 284 103 67 17 464 2509 76 6341 21 6 6
82157,669 220 2801 764 415 189 227 134 2540 2784 3 164 1326 487 2680 943 2518 702 571 2535 1487 1302 58 544 2987 729
82158,7 9 27 13 10 1676 145 1165 148
82160,127 200 606 316 1640 42 4808 2504 4672 6759 631 205 6115 3163 4824 582 1606 82
82166,19 5 150 518 2797 1517 33 335 242 2378 433 425 535 732
82180,5 85 64 954 44 239 191
82186,58 4188 98 244 147 105 75 56 1947
82199,736 28 75 4672 3874 6575 112 131 239 1539 2830 2284 1099 205 411 1148 509 478 362 631 816
82201,43 286 35 151 191 313 95 494 157 643 1123 181 73 96 462 573 1622 138 570 65 34
82204,23 96 98 6 6 159 258
82205,119 334 469 648 872 3967 724 3327 788 2319
82212,493 428 5000 1327 300 8 1314
82221,7497 210 112 5 465 483 62
82225,3 2165 1871 1425 1840 601 1681 4286 3633 1775 1061 3347 862 1075
82227,7 9 60 5 106 61
82234,137 30 5 7490 514 409 141 91 469 34 2435 8
82243,3 4 6 6 112
82244,65 1185 1452 4799 149
82246,10 939 864 232 36 23
82251,54 299 276 85 5 234 6282 107 24 1509 1748 1563 620 94 3755 1356 22 1408 218 4614 371 295 124
82256,627 209 843 37 372
82260,7 9 13 10 22 1138 654 145
82275,83 239 346 6210 97 79 118 78 4297 1441
82292,74 718 229 1015 2 125 512
82311,3 21 81 40 22 64 449
82330,11 376 1314 126 12 199
82338,2 244 532 2084 3 279 113
82339,991 1451 1618 107 529 5 1279 686 750 503 6
82347,2142 63 60 89 672
82351,29 20 858 32 8 95
82352,5915 4155 6523 362 437 863 1539 1341
82353,4 350 25 525 220 84 121 335
82371,48 1 96 78 433 200 46 9 2837 79 937 306 4 562 1848 530 1333 123 199 25 25 213 3 201 3885 129 30 84 813
82375,207 284 2999 1577 74 304 1 129 228
82382,177 1792 517 1251 4322 219 963
82384,361 255 26 4 34 32 231
82394,7 114 10 491 21 576 3603 1274 30
82395,8 172 1859 18 18 4669 106
82403,62 519 17 102 94 346 39
82405,398 35 3512 2516 157 70 1552 1518 1237
82407,5 19 31 1266 3745
82409,54 718 24 848 748 112 1199 28 2265 205 792 69 379
82416,2126 28 117 2386 699 4502 180
82438,354 714 423 133 85 1011 342
82450,322 87 23 1233 3122 839 787 30 7156 2949 1291 2729 1310 1022 1765 4475 819 875 1334 202 156 1269 6 6 80 29 1272 592
82451,705 190 43 180 53 18 18 3018 775 32 3877 1242 427 5
82462,1706 1567 4564 73 15 2914 1613 367 57 431
82471,15 525 17 3 1092 170 1549
82476,118 237 592 201 182 231 2263 898 49 108 106
82479,240 119 33 312 3587 4034 710 252 697 323 1434 447 1388 149 6345 2729 2030 599 67 176 56 1078 2662 1302 1039 694 2448 1577
82487,17 57 193 617 122 122 28 34 52 160 53
82502,16 66 253 6909 15 1670 2219 4863
82511,7 9 27 13 10 4580 1091 16 1 2
82515,22 14 14 278 137 40 2460 2333 273 108 30
82516,7 9 13 10 67 85
82518,257 1 153 81 16
82519,143 612 1271 641 2068 82 3593 156 258 35 245 66 6334
82521,5909 3071 17 742 174 224 4363 1 28 5454 2592 538 11 611 72 63 2077 2239 185
82525,7 13 10 2071 39
82527,307 2268 2917 44 34 8
82547,7 5 1052 4 1521 111 989 197 1964
82553,20 5 827 1047 115 24 196 107 14 14 406 206 216 346 977 1366 7268 33 232 1520 245 833 182 1791 742 278
82562,20 423 33 1 28 465 277 565 26 113 59 6849 1514 120 4023 40 42 1279 155 247 309 301 6538 3734 2677 411 125 1996 8
82565,717 16 487 1 48 2738
82570,17 20 52 1929 4365 1605 99 3413
82586,207 289 470 5 36 2075
82602,2535 5882 242 84 4183 4944
82606,150 6401 3303 5 19
82608,11 136 748 52 3 1827 26 15 1453 566 1137 185 97 1226 514 1039 619
82609,2937 162 51 109 3 1892 1191 1164 2024 33 1042 115 443 3241 690 1338 1 1169 17 24
82618,148 12 23 2116 1413
82625,140 87 116 1055 94 4809
82630,63 1501 210 5731 5 1059
82634,13 9 38 1135 96 56 15
82648,4 1008 4187 3485 1087 4704 2846
82649,190 268 277 4766 518 2 1136 5799 12 4348 1682 50 11 1
82653,207 702 5 7531 364 82
82663,2791 4080 46 3 138 55 14 14
82667,173 1 1444 133 1159
82668,76 61 231 773 1494
82669,1 1387 1898 2387 4 425
82670,16 1 1140 909 2 986 11
82671,3713 799 239 42 2370 327 5900 2312 15 109 2456 107 3019
82676,47 7315 467 4744 142 421 572 516 3656 75
82677,85 481 76 1050 1472 79 750 3056 1025 364 437 3167 6375 94 406 149 72 374 156 159 202 104
82684,52 1788 127 1081 686 89 692 5910 2671 102
82688,54 93 731 269 316 25 25 138
82702,422 94 295 117 1074 4860 695 3191 3356 1815 2822 3013 3987 3105 1175 2092 1821 3862 4193 1699
82704,7755 593 7027 199 154 53 1154 299 545 204 102
82716,52 248 810 573 42 5 528 8
82726,435 699 7126 937 6641 963 140 3908
82731,81 1264 112 26 134
82745,331 334 154 21 206
82750,2480 11 218 14 171 2986 2194 1 448 727 467 16
82754,30 49 248 29 1917 1193 551
82778,407 137 54 116 270 7107 585 1054
82779,334 1266 985 31 2978 710 162 2471 15 343 2417 154 163 155 2
82792,7 9 27 13 10 20 22 132 74
82797,178 402 310 17 297 28 8 35 2808 6003 755 1192 426 357 3903 430 3569 601 142
82800,82 1066 1440 58 151 75
82813,2791 15 179 210 116 199 5607 105 38
82817,299 256 1716 218 369
82827,24 576 28 246 279 244 460 72 56 754 4 8
82829,216 118 89 339 88 88 59 120 213 148
82835,188 164 485 216 449 2515 794 865
82836,141 446 5010 21 6167 849
82843,1099 2312 1589 1305 6377 603 1633 794 75 2631 205 1809 573 3691 150 59 200 78 129 100
82844,207 289 85 3992 264 3406 20 24 298 5 1 37 217 338 3448 7483 54 1744 519 16 48
82860,42 4 38 3 11
82861,2 938 190 11 21
82870,74 2000 238 699 66 57
82881,187 167 49 61 123 23 306
82882,1582 18 18 14 14 32 23 6 6 1240 734 135 49 914 70
82884,747 371 856 525 471 23 55 2579 659 272
82898,2 3631 530 1292 291 425 40 1358 759 19
82903,7 9 114 10 86 1 12 2 1446 11 79
82905,214 972 99 5 102 57 2431 212 35 602 1691 357 601 1425 4 375 677
82915,7 9 114 10 4 11 332 1 150 50 16 232 1517 12 1337 46 855 119 263 543 3
82930,2 642 160 6150 333 199 38 3 81
82933,2937 20 161 717 103 528
82934,142 20 31 130 2 401
82943,2 12 292 3455 1886 557 831 252
82964,462 920 979 194 194 15 99 52 38 32
82982,51 23 45 154 326 11
82996,2 169 860 1209 373
83020,2781 691 314 121 34 15 1469 43 1700 1482 3 956 3388 3449 6623
83030,133 269 177 972 26
83038,54 2 53 23 68 179 904
83042,1 1285 285 62 1785
83044,2791 561 57 66 1439 375 147
83045,709 2310 96 1385 156 245 187 698
83049,432 1931 47 11 115 50 233 1614 782 1178
83056,178 188 4 1118 1103 898 316
83060,7 9 27 13 10 12 2 289
83066,7 9 10 82 24
83070,7 9 114 10 60 59 5
83090,83 601 245 1668 139 352 647 698 892 1781 65 40 2723 100
83105,86 853 127 820 653 666 721 222 125 312 30 1300 62 5971 2799 67
83109,81 6 6 2955 679 3917 73 915 1408
83110,25 25 45 1965 1639 2984 220 280 55
83113,36 16 34 1241 782
83125,7 9 10 4049 2149 483 1551 99
83132,54 71 71 526 3154
83135,6671 4234 61 33 26 15 381 355 355 110 110 3 262 4 25 25 121 88 88 16 11 1 12 86 18
83157,853 2217 584 24 3 2799
83161,31 117 707 566 5618
83169,1 77 41 15 109 247
83189,2 4 40 11 59
83190,35 357 70 156 3906 87 345 752 260 57 1361 3315 558 771 1545
83196,47 1 11 1658 233
83197,210 7762 181 53 394 349 4508 4127 627 68 1705 451
83202,1410 7442 35 87 249 198 5 1322 517 777 65 32
83216,1 362 555 103 62
83222,2 243 108 115 118 236
83224,357 1754 6444 5434 3998 7785 18 18 4594 927 103 5598 671 35 172 1427 4712 901
83225,29 248 91 551 4574 77
83228,1 11 1635 2537 380 440 585 841 4981
83231,47 2162 25 25 2209 350 8 1754 72
83232,2796 400 167 119 162 222 452 14 14 4155 2548 522 30 1022 87
83250,974 8 20 2104 635 217 7106 440
83252,187 1497 6075 2623 2041 4170 5197 49 108
83257,166 12 75 109 1358 2971 233 89
83260,15 184 35 18 18 14 14 698 234
83269,995 3069 519 173 19 202 839 2078 450 1748 23 6 6 18 18 352 1709 377 14 14 64 57
83272,13 423 583 326 2368
83276,11 1 16 42 2 416 267 230 263 391 31 21 150 63 4
83282,7 9 13 10 50 11
83287,83 247 577 1453 878 308 117 622 335 17 286 149 428 7617 1110 74 4028 372 5898 1119 105 6728 349
83293,1820 268 485 106 40 1565 100 59 164 200
83312,29 174 8 111 21 1086 75 5 434
83315,1 12 548 137 51 3670 2649 60 225 673 634 11 79 718
83320,234 3739 3802 199 181 46 1173 94 193 633
83322,132 4084 772 281 211 3685 1038 106 3060 647 185 424 258 1016 2854 235 4011 97 337 183 246 35 523 758 149 442 38
83336,28 112 99 578 265 21 130
83338,3 37 1838 92 92 21 2910 2164 28 217 2336 1252 412 1104 1461 4
83341,558 34 8 817 147 451 5
83343,64 2197 206 484 244 512
83357,46 102 4 55 3 104 281
83368,497 4758 2124 385 970
83380,83 4 717 739 101 509 56 2481 812 2126 8
83381,39 15 23 45 182 3 78
83384,6 6 701 276 218 32 182 17 116 2139 1725 62 1352
83386,2 39 1039 116 3463 76 23 30 6 6
83387,3 221 51 1302 68
83389,7 718 432 4 2396 3 1107
83400,11 1 16 280 37 49 26 4 2 55
83405,3 131 859 17 39 92 92 142
83463,6 6 137 312 5 108 459 36
83465,443 735 42 34 619 2206
83469,11 109 720 42 1179 115 2023 51 228 277 120 2715 3058 858 98
83474,19 67 1338 250 79 61
83500,138 4 11 131 1
83530,2619 2618 987 2096 22 719
83531,4665 24 57 202 1156 2896 42 375 282 65
83541,1 31 543 20 4 2421 2456 4254 339
83547,1467 62 1483 1516 819 1251 66 480
83550,1331 1033 82 42 700
83552,19 4593 205 101 22 21
83557,42 119 26 22 1190 304 12 1
83566,1 486 1970 458 512 279
83572,1 5319 384 4 39 1513 86 181 343 2179 133 2536 2521 217 243 939 2228
83579,144 7556 657 2464 2827
83582,522 159 674 6141 66 17 193 1262 1120 53 4221 57 1105
83590,88 88 144 82 355 355 11
83603,330 49 29 1917 551 1193 118 144
83611,149 219 844 3344 505 639 736 252 2541 328 1906
83624,822 507 877 3363 65
83626,180 451 1286 200 46 147
83636,721 2 51 22 1 223 941 3866 825 330 143
83637,3446 2 539 33 3205 89 81
83642,7 3417 1920 1920 16 3150 15 4
83650,21 150 583 879 772 255 1049 697 286
83654,39 163 70 3 4052 86 176
83665,77 211 3 67 135 196 74 958
83666,7 9 27 13 10
83682,1530 354 4 51 112 19 12 130
83683,9 27 10 5 44 269 399 1074
83684,3 232 68 12 2922 711 1457
83695,87 6 6 709 95 198 199 2516 202 1007 862 3041 457 535
83696,119 287 425 115 410 1514 1 3252
83698,2455 100 109 45 73 277 125 2675 1334 1170 232
83705,16 351 1 2499 2466
83707,16 630 2745 11 2901
83709,1663 1020 4294 1128 67 6883 3003 6404
83710,53 39 1871 1188 2090
83711,37 176 1336 56 3 15 1056
83712,7 9 27 13 10
83715,15 18 18 33 6 6 44 1685 32 133 148 34 124 993
83729,7 9 27 13 10 612 2491 4 12 2103
83743,651 23 14 1062 868 330 1088 722 473 828 1200 902 261
83748,32 70 13 95 2503
83749,3013 6 6 44 1822 4825
83750,190 4072 2536 1 3189 6608 6646 7323 85 4 21 6 6 32 305 547
83771,4 19 25 25 354 134 229 125 1447 68 116
83798,5 730 362 21 732 1149 22
83801,103 2335 359 29 470 60 31 16 165 5 1150 429
83811,476 199 7778 42 152 434 237
83812,622 39 250 204 376 305 5
83822,434 50 2 142 574
83827,260 95 32 87 62 118 17 5 172 5747
83837,51 414 39 46 37 77
83841,7 9 114 10 69 2504 4 91
83844,7 9 27 13 10 54 20 283 5 168
83848,7 9 27 13 10 80 3033
83855,14 14 4 239 532 65
83856,126 1601 407 102 53 1132 204
83857,1 4223 129 21 81 78 14
83870,1825 912 23 18 18 14
83880,284 470 4982 382 335
83884,6 6 633 23 3238 4 2047 59 1085 6517 134 317 656 667 2955 7 387 104 576
83895,53 382 360 2800 6
83900,720 71 71 46 40
83909,7 9 289 27 13
83913,19 2 1407 726 5 44
83915,5 126 1662 199 241 166 170 407 112 3 471 433 4 549 36 45 195 371 78
83929,39 831 205 2493 4985 89
83931,2583 1931 15 1424 364 1025 385 314 65 98 6994 2127 748 1402 4791 596 40 3663 3104 973 4527 1197 183 442 456 191
83935,96 172 175 177 17 6033 117 2218 5581 3536 5326
83938,155 90 253 19 529 301 991 161
83939,5 406 3 731 17 67 14 14 72 1035 189 1360 177 191 285 1353 246 6080 4 3577
83942,2 1056 23 2729 1255 603 1709 3244 14 14 45 195 5361 322 3044 177 1148 1586 6366
83945,187 112 3 18 18
83949,180 66 741 184 6
83967,81 155 69 6 6 841
83972,7 9 27 13 10 2 1230 1692 156 655 910 14 14 23 40 6 6 762 66
83986,1 4 12 64 56
84004,317 501 303 58 2380
84019,8 3261 560 29 62 115 879 11 5877 3232
84024,603 1 111 1305 861 2775 16 49 163 523 858 354 1884 148
84026,1 16 301 266 127 26 31 21 86 1771 41 8 483 4 3555 11
84031,153 4538 301 799 8 1
84033,20 44 2279 584 240 3007 140 186 7533 1325 730 556 6722 349 15 153 56
84045,5146 89 148 418 140 746 2
84053,6 6 527 295 182
84060,19 332 715 14 14
84069,1823 21 63 3 4
84071,1188 903 107 14 64
84072,1163 130 999 148 1 2
84074,20 21 28 112 427 16 491 1412 642 1124 2 1 1045 2036 88
